SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,wind_knots,pressure_mb,wind_kmh,year,month,dist_to_land_km,imd_category,pressure_change,lat_change,lon_change,category_num
2019301N05081,2019,91,NI,AS,MAHA,2019-11-09 09:00:00,NR,19.85,71.6576,,,,main,104,104.0,P_____________,,IO052019,19.85,71.6576,,DB,17.0,1009.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,258.0,17.0,1009.0,31.484,2019,11,192.608,Depression,0.0,-0.04999999999999716,-0.2424000000000035,2
2019301N05081,2019,91,NI,AS,MAHA,2019-11-09 12:00:00,NR,19.8,71.4,,,,main,116,113.0,O_____________,jtwc_io,IO052019,19.8,71.4,,DB,15.0,1010.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,247.0,15.0,1010.0,27.78,2019,11,214.83200000000002,Low Pressure,1.0,-0.05000000000000071,-0.2575999999999965,1
2019301N05081,2019,91,NI,AS,MAHA,2019-11-09 15:00:00,NR,19.6574,71.1725,,,,main,119,119.0,P_____________,,IO052019,19.6574,71.1725,,DB,15.0,1011.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,237.0,15.0,1011.0,27.78,2019,11,220.388,Low Pressure,1.0,-0.14260000000000161,-0.22750000000000625,1
2019301N05081,2019,91,NI,AS,MAHA,2019-11-09 18:00:00,NR,19.5,70.9,,,,main,134,134.0,O_____________,jtwc_io,IO052019,19.5,70.9,,DB,15.0,1012.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,246.0,15.0,1012.0,27.78,2019,11,248.168,Low Pressure,1.0,-0.1573999999999991,-0.27249999999999375,1
2019301N05081,2019,91,NI,AS,MAHA,2019-11-09 21:00:00,NR,19.385,70.5225,,,,main,148,148.0,P_____________,,IO052019,19.385,70.5225,,DB,15.0,1011.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,255.0,15.0,1011.0,27.78,2019,11,274.096,Low Pressure,-1.0,-0.11499999999999844,-0.37750000000001194,1
2019301N05081,2019,91,NI,AS,MAHA,2019-11-10 00:00:00,NR,19.3,70.1,,,,main,172,172.0,O_____________,jtwc_io,IO052019,19.3,70.1,,DB,15.0,1010.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,260.0,15.0,1010.0,27.78,2019,11,318.54400000000004,Low Pressure,-1.0,-0.08500000000000085,-0.42249999999999943,1
2019301N05081,2019,91,NI,AS,MAHA,2019-11-10 03:00:00,NR,19.2499,69.7001,,,,main,203,203.0,P_____________,,IO052019,19.2499,69.7001,,DB,15.0,1010.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,262.0,15.0,1010.0,27.78,2019,11,375.956,Low Pressure,0.0,-0.05010000000000048,-0.39989999999998815,1
2019301N05081,2019,91,NI,AS,MAHA,2019-11-10 06:00:00,NR,19.2,69.3,,,,main,227,227.0,O_____________,jtwc_io,IO052019,19.2,69.3,,DB,15.0,1010.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,262.0,15.0,1010.0,27.78,2019,11,420.404,Low Pressure,0.0,-0.049900000000000944,-0.400100000000009,1
2019301N05081,2019,91,NI,AS,MAHA,2019-11-10 09:00:00,NR,19.1375,68.8851,,,,main,261,261.0,P_____________,,IO052019,19.1375,68.8851,,DB,15.0,1010.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,255.0,15.0,1010.0,27.78,2019,11,483.372,Low Pressure,0.0,-0.0625,-0.41490000000000293,1
2019301N05081,2019,91,NI,AS,MAHA,2019-11-10 12:00:00,NR,19.0,68.5,,,,main,294,294.0,O_____________,jtwc_io,IO052019,19.0,68.5,,DB,15.0,1010.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,238.0,15.0,1010.0,27.78,2019,11,544.488,Low Pressure,0.0,-0.1374999999999993,-0.3850999999999942,1
2019301N05081,2019,91,NI,AS,MAHA,2019-11-10 15:00:00,NR,18.7075,68.1548,,,,main,340,340.0,P_____________,,IO052019,18.7075,68.1548,,DB,15.0,1010.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,223.0,15.0,1010.0,27.78,2019,11,629.6800000000001,Low Pressure,0.0,-0.2925000000000004,-0.3452000000000055,1
2019301N05081,2019,91,NI,AS,MAHA,2019-11-10 18:00:00,NR,18.4,67.9,,,,main,386,386.0,O_____________,jtwc_io,IO052019,18.4,67.9,,DB,15.0,1010.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,217.0,15.0,1010.0,27.78,2019,11,714.8720000000001,Low Pressure,0.0,-0.307500000000001,-0.2547999999999888,1
2019301N05081,2019,91,NI,AS,MAHA,2019-11-10 21:00:00,NR,18.21,67.7652,,,,main,410,410.0,P_____________,,IO052019,18.21,67.7652,,DB,15.0,1010.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,212.0,15.0,1010.0,27.78,2019,11,759.32,Low Pressure,0.0,-0.18999999999999773,-0.1348000000000127,1
2019301N05081,2019,91,NI,AS,MAHA,2019-11-11 00:00:00,NR,18.1,67.7,,,,main,425,,O_____________,jtwc_io,IO052019,18.1,67.7,,DB,15.0,1010.0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,208.0,15.0,1010.0,27.78,2019,11,787.1,Low Pressure,0.0,-0.10999999999999943,-0.06519999999999015,1
2019302N11118,2019,92,NI,BB,BULBUL:MATMO,2019-11-01 21:00:00,DS,14.1,99.635,,,,main,0,0.0,P_____________,,WP232019,14.1,99.635,,WV,15.0,1008.0,-3,,,,,,,,,,,,,1009.0,60.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,254.0,15.0,1008.0,27.78,2019,11,0.0,Low Pressure,,,,1
2019302N11118,2019,92,NI,BB,BULBUL:MATMO,2019-11-02 00:00:00,DS,14.0,99.3,,,,main,0,0.0,O_____________,jtwc_wp,WP232019,14.0,99.3,,WV,15.0,1008.0,-3,,,,,,,,,,,,,1009.0,60.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,251.0,15.0,1008.0,27.78,2019,11,0.0,Low Pressure,0.0,-0.09999999999999964,-0.33500000000000796,1
